version	total
0.9.5	2911
0.9.6a	5213
0.9.6	3300
0.9.7a	6205
0.9.7	3307
0.9.8a0	7767
0.9.8	3415
0.9.9a0	8431
0.9.9	6234
1.0.0a0	8867
1.0.0	3249
1.0.1a0	5788
1.0.1	3946
1.0.2a	3723
1.0.2	3453
1.0.3a	9710
1.0.3	3294
1.0.4a0	4995
1.0.4	3437
1.0.5a	6710
1.0.5	3297
1.0.6a0	6891
1.0.6	3360
1.0.7a0	6838
1.0.7	3379
1.0.8a	4404
1.0.8	3176
1.0.9a	6198
1.0.9	3179
1.1.0a	5969
1.1.0	3223
1.1.1a	6694
1.1.1	2671
1.1.2a	3578
1.1.2	2637
1.1.3a	5541
1.1.3	3323
1.1.4a	5669
1.1.4	2837
1.1.5a	3357
1.1.5	3279
1.1.6a	3648
1.1.6	244
1.1.7	355
1.1.8	409
1.1.9	494
1.2.0	607
1.2.1	301
1.2.2	248
1.2.3	1652
1.2.4	998
1.2.5	277
1.2.6	264
1.2.7	368
1.2.8	744
