version	total
0.9.5	2652
0.9.6a	4891
0.9.6	3039
0.9.7a	5843
0.9.7	3044
0.9.8a0	7358
0.9.8	3155
0.9.9a0	7850
0.9.9	5737
1.0.0a0	8458
1.0.0	2993
1.0.1a0	5447
1.0.1	3664
1.0.2a	3456
1.0.2	3195
1.0.3a	9254
1.0.3	3032
1.0.4a0	4667
1.0.4	3178
1.0.5a	6337
1.0.5	3041
1.0.6a0	6509
1.0.6	3099
1.0.7a0	6431
1.0.7	3096
1.0.8a	4054
1.0.8	2918
1.0.9a	5763
1.0.9	2919
1.1.0a	5517
1.1.0	2962
1.1.1a	6177
1.1.1	2415
1.1.2a	3254
1.1.2	2380
1.1.3a	5035
1.1.3	3023
1.1.4a	5134
1.1.4	2529
1.1.5a	2983
1.1.5	2988
1.1.6a	3311
1.1.6	132
1.1.7	242
1.1.8	293
1.1.9	379
1.2.0	495
1.2.1	188
1.2.2	136
1.2.3	1509
1.2.4	846
1.2.5	165
1.2.6	153
1.2.7	257
1.2.8	301
