version	total
0.9.5	3043
0.9.6a	5376
0.9.6	3438
0.9.7a	6395
0.9.7	3440
0.9.8a0	7984
0.9.8	3546
0.9.9a0	8741
0.9.9	6485
1.0.0a0	9068
1.0.0	3375
1.0.1a0	5964
1.0.1	4081
1.0.2a	3833
1.0.2	3580
1.0.3a	9907
1.0.3	3425
1.0.4a0	5161
1.0.4	3565
1.0.5a	6868
1.0.5	3425
1.0.6a0	7086
1.0.6	3491
1.0.7a0	7034
1.0.7	3516
1.0.8a	4548
1.0.8	3302
1.0.9a	6389
1.0.9	3303
1.1.0a	6197
1.1.0	3348
1.1.1a	6935
1.1.1	2800
1.1.2a	3732
1.1.2	2764
1.1.3a	5773
1.1.3	3467
1.1.4a	5917
1.1.4	2995
1.1.5a	3541
1.1.5	3422
1.1.6a	3799
1.1.6	371
1.1.7	479
1.1.8	535
1.1.9	620
1.2.0	732
1.2.1	426
1.2.2	375
1.2.3	1797
1.2.4	1149
1.2.5	405
1.2.6	394
1.2.7	496
1.2.8	902
1.2.9	148
