version	total
0.9.5	4013
0.9.6a	6661
0.9.6	4408
0.9.7a	7899
0.9.7	4411
0.9.8a0	9734
0.9.8	4513
0.9.9a0	11063
0.9.9	8318
1.0.0a0	10821
1.0.0	4349
1.0.1a0	7394
1.0.1	5161
1.0.2a	4912
1.0.2	4552
1.0.3a	11954
1.0.3	4397
1.0.4a0	6492
1.0.4	4540
1.0.5a	8488
1.0.5	4398
1.0.6a0	8738
1.0.6	4467
1.0.7a0	8784
1.0.7	4599
1.0.8a	6063
1.0.8	4274
1.0.9a	8334
1.0.9	4277
1.1.0a	8139
1.1.0	4321
1.1.1a	9209
1.1.1	3770
1.1.2a	5023
1.1.2	3729
1.1.3a	8002
1.1.3	4657
1.1.4a	8175
1.1.4	4218
1.1.5a	5059
1.1.5	4576
1.1.6a	5055
1.1.6	1315
1.1.7	1428
1.1.8	1482
1.1.9	1568
1.2.0	1673
1.2.1	1371
1.2.2	1318
1.2.3	2912
1.2.4	2185
1.2.5	1348
1.2.6	1342
1.2.7	1442
1.2.8	2105
1.2.9	2483
