version	total
0.9.5	4912
0.9.6a	7661
0.9.6	5307
0.9.7a	8981
0.9.7	5307
0.9.8a0	10942
0.9.8	5413
0.9.9a0	12979
0.9.9	10045
1.0.0a0	12017
1.0.0	5247
1.0.1a0	8463
1.0.1	6105
1.0.2a	5847
1.0.2	5451
1.0.3a	13269
1.0.3	5293
1.0.4a0	7516
1.0.4	5440
1.0.5a	9641
1.0.5	5294
1.0.6a0	9886
1.0.6	5365
1.0.7a0	9978
1.0.7	5542
1.0.8a	7161
1.0.8	5174
1.0.9a	9613
1.0.9	5174
1.1.0a	9422
1.1.0	5221
1.1.1a	10602
1.1.1	4667
1.1.2a	6042
1.1.2	4625
1.1.3a	9382
1.1.3	5641
1.1.4a	9590
1.1.4	5214
1.1.5a	6168
1.1.5	5537
1.1.6a	6078
1.1.6	2187
1.1.7	2299
1.1.8	2350
1.1.9	2441
1.2.0	2546
1.2.1	2241
1.2.2	2189
1.2.3	3827
1.2.4	3059
1.2.5	2221
1.2.6	2213
1.2.7	2315
1.2.8	2994
1.2.9	3850
