version	total
0.9.5	5017
0.9.6a	7766
0.9.6	5411
0.9.7a	9102
0.9.7	5410
0.9.8a0	11090
0.9.8	5516
0.9.9a0	13206
0.9.9	10241
1.0.0a0	12160
1.0.0	5347
1.0.1a0	8591
1.0.1	6214
1.0.2a	5952
1.0.2	5554
1.0.3a	13434
1.0.3	5396
1.0.4a0	7633
1.0.4	5544
1.0.5a	9775
1.0.5	5396
1.0.6a0	10021
1.0.6	5466
1.0.7a0	10121
1.0.7	5654
1.0.8a	7297
1.0.8	5274
1.0.9a	9762
1.0.9	5274
1.1.0a	9595
1.1.0	5323
1.1.1a	10783
1.1.1	4771
1.1.2a	6170
1.1.2	4726
1.1.3a	9562
1.1.3	5752
1.1.4a	9764
1.1.4	5331
1.1.5a	6292
1.1.5	5648
1.1.6a	6194
1.1.6	2289
1.1.7	2400
1.1.8	2450
1.1.9	2541
1.2.0	2646
1.2.1	2341
1.2.2	2288
1.2.3	3931
1.2.4	3159
1.2.5	2321
1.2.6	2313
1.2.7	2415
1.2.8	3095
1.2.9	3989
