version	total
0.9.5	3841
0.9.6a	6418
0.9.6	4238
0.9.7a	7595
0.9.7	4240
0.9.8a0	9380
0.9.8	4344
0.9.9a0	10637
0.9.9	8002
1.0.0a0	10463
1.0.0	4179
1.0.1a0	7113
1.0.1	4965
1.0.2a	4712
1.0.2	4379
1.0.3a	11517
1.0.3	4226
1.0.4a0	6240
1.0.4	4368
1.0.5a	8157
1.0.5	4225
1.0.6a0	8405
1.0.6	4295
1.0.7a0	8430
1.0.7	4402
1.0.8a	5759
1.0.8	4102
1.0.9a	7924
1.0.9	4105
1.1.0a	7734
1.1.0	4150
1.1.1a	8719
1.1.1	3600
1.1.2a	4772
1.1.2	3558
1.1.3a	7507
1.1.3	4428
1.1.4a	7695
1.1.4	3985
1.1.5a	4753
1.1.5	4356
1.1.6a	4822
1.1.6	1155
1.1.7	1267
1.1.8	1322
1.1.9	1409
1.2.0	1514
1.2.1	1211
1.2.2	1158
1.2.3	2733
1.2.4	2024
1.2.5	1188
1.2.6	1182
1.2.7	1282
1.2.8	1937
1.2.9	2121
