version	total
0.9.5	3809
0.9.6a	6379
0.9.6	4206
0.9.7a	7554
0.9.7	4208
0.9.8a0	9329
0.9.8	4310
0.9.9a0	10563
0.9.9	7940
1.0.0a0	10415
1.0.0	4147
1.0.1a0	7073
1.0.1	4931
1.0.2a	4678
1.0.2	4347
1.0.3a	11465
1.0.3	4194
1.0.4a0	6202
1.0.4	4336
1.0.5a	8113
1.0.5	4193
1.0.6a0	8359
1.0.6	4263
1.0.7a0	8384
1.0.7	4367
1.0.8a	5717
1.0.8	4070
1.0.9a	7874
1.0.9	4073
1.1.0a	7684
1.1.0	4118
1.1.1a	8663
1.1.1	3567
1.1.2a	4734
1.1.2	3526
1.1.3a	7451
1.1.3	4392
1.1.4a	7638
1.1.4	3949
1.1.5a	4709
1.1.5	4318
1.1.6a	4784
1.1.6	1124
1.1.7	1236
1.1.8	1291
1.1.9	1378
1.2.0	1483
1.2.1	1180
1.2.2	1127
1.2.3	2701
1.2.4	1993
1.2.5	1157
1.2.6	1151
1.2.7	1251
1.2.8	1902
1.2.9	2054
