version	total
0.9.5	4079
0.9.6a	6749
0.9.6	4474
0.9.7a	8000
0.9.7	4476
0.9.8a0	9852
0.9.8	4578
0.9.9a0	11218
0.9.9	8443
1.0.0a0	10941
1.0.0	4415
1.0.1a0	7489
1.0.1	5233
1.0.2a	4985
1.0.2	4618
1.0.3a	12094
1.0.3	4464
1.0.4a0	6579
1.0.4	4605
1.0.5a	8602
1.0.5	4463
1.0.6a0	8847
1.0.6	4532
1.0.7a0	8902
1.0.7	4673
1.0.8a	6169
1.0.8	4339
1.0.9a	8469
1.0.9	4342
1.1.0a	8276
1.1.0	4388
1.1.1a	9365
1.1.1	3835
1.1.2a	5110
1.1.2	3794
1.1.3a	8152
1.1.3	4736
1.1.4a	8326
1.1.4	4299
1.1.5a	5160
1.1.5	4653
1.1.6a	5139
1.1.6	1378
1.1.7	1491
1.1.8	1545
1.1.9	1631
1.2.0	1737
1.2.1	1434
1.2.2	1381
1.2.3	2984
1.2.4	2248
1.2.5	1411
1.2.6	1405
1.2.7	1505
1.2.8	2169
1.2.9	2601
