version	total
0.9.5	4260
0.9.6a	6955
0.9.6	4656
0.9.7a	8227
0.9.7	4658
0.9.8a0	10123
0.9.8	4760
0.9.9a0	11623
0.9.9	8793
1.0.0a0	11203
1.0.0	4595
1.0.1a0	7720
1.0.1	5429
1.0.2a	5175
1.0.2	4801
1.0.3a	12393
1.0.3	4645
1.0.4a0	6796
1.0.4	4788
1.0.5a	8855
1.0.5	4643
1.0.6a0	9101
1.0.6	4714
1.0.7a0	9177
1.0.7	4868
1.0.8a	6405
1.0.8	4521
1.0.9a	8764
1.0.9	4523
1.1.0a	8563
1.1.0	4570
1.1.1a	9680
1.1.1	4018
1.1.2a	5327
1.1.2	3974
1.1.3a	8461
1.1.3	4945
1.1.4a	8673
1.1.4	4512
1.1.5a	5400
1.1.5	4852
1.1.6a	5355
1.1.6	1559
1.1.7	1671
1.1.8	1726
1.1.9	1813
1.2.0	1917
1.2.1	1615
1.2.2	1564
1.2.3	3175
1.2.4	2433
1.2.5	1593
1.2.6	1586
1.2.7	1686
1.2.8	2365
1.2.9	2956
