version	total
0.9.5	3800
0.9.6a	6366
0.9.6	4196
0.9.7a	7539
0.9.7	4199
0.9.8a0	9313
0.9.8	4301
0.9.9a0	10542
0.9.9	7923
1.0.0a0	10399
1.0.0	4138
1.0.1a0	7060
1.0.1	4921
1.0.2a	4668
1.0.2	4338
1.0.3a	11446
1.0.3	4185
1.0.4a0	6190
1.0.4	4327
1.0.5a	8098
1.0.5	4184
1.0.6a0	8344
1.0.6	4254
1.0.7a0	8368
1.0.7	4357
1.0.8a	5703
1.0.8	4061
1.0.9a	7856
1.0.9	4064
1.1.0a	7665
1.1.0	4109
1.1.1a	8642
1.1.1	3558
1.1.2a	4722
1.1.2	3517
1.1.3a	7430
1.1.3	4380
1.1.4a	7617
1.1.4	3937
1.1.5a	4695
1.1.5	4307
1.1.6a	4771
1.1.6	1115
1.1.7	1227
1.1.8	1282
1.1.9	1369
1.2.0	1474
1.2.1	1170
1.2.2	1118
1.2.3	2691
1.2.4	1984
1.2.5	1148
1.2.6	1142
1.2.7	1242
1.2.8	1892
1.2.9	2032
