version	total
0.9.5	5237
0.9.6a	7993
0.9.6	5630
0.9.7a	9362
0.9.7	5625
0.9.8a0	11470
0.9.8	5730
0.9.9a0	13704
0.9.9	10651
1.0.0a0	12546
1.0.0	5566
1.0.1a0	8904
1.0.1	6452
1.0.2a	6193
1.0.2	5767
1.0.3a	13885
1.0.3	5611
1.0.4a0	7928
1.0.4	5762
1.0.5a	10144
1.0.5	5609
1.0.6a0	10381
1.0.6	5680
1.0.7a0	10495
1.0.7	5890
1.0.8a	7634
1.0.8	5489
1.0.9a	10194
1.0.9	5487
1.1.0a	10022
1.1.0	5541
1.1.1a	11288
1.1.1	4986
1.1.2a	6452
1.1.2	4939
1.1.3a	10051
1.1.3	6007
1.1.4a	10237
1.1.4	5599
1.1.5a	6612
1.1.5	5890
1.1.6a	6454
1.1.6	2497
1.1.7	2606
1.1.8	2656
1.1.9	2746
1.2.0	2855
1.2.1	2550
1.2.2	2497
1.2.3	4157
1.2.4	3367
1.2.5	2530
1.2.6	2521
1.2.7	2623
1.2.8	3302
1.2.9	4291
