version	total
0.9.5	4774
0.9.6a	7496
0.9.6	5168
0.9.7a	8799
0.9.7	5169
0.9.8a0	10737
0.9.8	5274
0.9.9a0	12672
0.9.9	9777
1.0.0a0	11813
1.0.0	5108
1.0.1a0	8286
1.0.1	5956
1.0.2a	5700
1.0.2	5314
1.0.3a	13035
1.0.3	5155
1.0.4a0	7347
1.0.4	5301
1.0.5a	9448
1.0.5	5155
1.0.6a0	9691
1.0.6	5226
1.0.7a0	9779
1.0.7	5394
1.0.8a	6978
1.0.8	5036
1.0.9a	9393
1.0.9	5037
1.1.0a	9200
1.1.0	5083
1.1.1a	10354
1.1.1	4529
1.1.2a	5876
1.1.2	4487
1.1.3a	9133
1.1.3	5485
1.1.4a	9349
1.1.4	5056
1.1.5a	5992
1.1.5	5387
1.1.6a	5920
1.1.6	2052
1.1.7	2165
1.1.8	2217
1.1.9	2307
1.2.0	2411
1.2.1	2107
1.2.2	2056
1.2.3	3690
1.2.4	2926
1.2.5	2087
1.2.6	2080
1.2.7	2182
1.2.8	2860
1.2.9	3664
