version	total
0.9.5	3002
0.9.6a	5328
0.9.6	3393
0.9.7a	6334
0.9.7	3396
0.9.8a0	7918
0.9.8	3505
0.9.9a0	8639
0.9.9	6406
1.0.0a0	9005
1.0.0	3335
1.0.1a0	5911
1.0.1	4042
1.0.2a	3788
1.0.2	3542
1.0.3a	9844
1.0.3	3385
1.0.4a0	5110
1.0.4	3526
1.0.5a	6815
1.0.5	3384
1.0.6a0	7028
1.0.6	3451
1.0.7a0	6978
1.0.7	3475
1.0.8a	4495
1.0.8	3264
1.0.9a	6324
1.0.9	3266
1.1.0a	6129
1.1.0	3310
1.1.1a	6845
1.1.1	2760
1.1.2a	3681
1.1.2	2726
1.1.3a	5721
1.1.3	3419
1.1.4a	5865
1.1.4	2953
1.1.5a	3491
1.1.5	3379
1.1.6a	3756
1.1.6	331
1.1.7	441
1.1.8	497
1.1.9	581
1.2.0	693
1.2.1	386
1.2.2	336
1.2.3	1758
1.2.4	1095
1.2.5	367
1.2.6	354
1.2.7	456
1.2.8	861
1.2.9	78
