version	total
0.9.5	3933
0.9.6a	6541
0.9.6	4329
0.9.7a	7747
0.9.7	4332
0.9.8a0	9549
0.9.8	4434
0.9.9a0	10850
0.9.9	8172
1.0.0a0	10626
1.0.0	4269
1.0.1a0	7247
1.0.1	5066
1.0.2a	4816
1.0.2	4472
1.0.3a	11716
1.0.3	4318
1.0.4a0	6361
1.0.4	4459
1.0.5a	8316
1.0.5	4315
1.0.6a0	8560
1.0.6	4386
1.0.7a0	8596
1.0.7	4503
1.0.8a	5906
1.0.8	4193
1.0.9a	8118
1.0.9	4196
1.1.0a	7927
1.1.0	4241
1.1.1a	8942
1.1.1	3691
1.1.2a	4897
1.1.2	3648
1.1.3a	7738
1.1.3	4544
1.1.4a	7922
1.1.4	4108
1.1.5a	4907
1.1.5	4471
1.1.6a	4944
1.1.6	1244
1.1.7	1358
1.1.8	1412
1.1.9	1498
1.2.0	1603
1.2.1	1299
1.2.2	1247
1.2.3	2834
1.2.4	2114
1.2.5	1277
1.2.6	1271
1.2.7	1371
1.2.8	2028
1.2.9	2361
