version	total
0.9.5	4840
0.9.6a	7573
0.9.6	5235
0.9.7a	8880
0.9.7	5235
0.9.8a0	10822
0.9.8	5341
0.9.9a0	12813
0.9.9	9908
1.0.0a0	11899
1.0.0	5175
1.0.1a0	8364
1.0.1	6026
1.0.2a	5770
1.0.2	5380
1.0.3a	13130
1.0.3	5222
1.0.4a0	7422
1.0.4	5368
1.0.5a	9531
1.0.5	5222
1.0.6a0	9776
1.0.6	5294
1.0.7a0	9865
1.0.7	5464
1.0.8a	7059
1.0.8	5102
1.0.9a	9487
1.0.9	5103
1.1.0a	9291
1.1.0	5150
1.1.1a	10452
1.1.1	4595
1.1.2a	5949
1.1.2	4553
1.1.3a	9234
1.1.3	5557
1.1.4a	9446
1.1.4	5129
1.1.5a	6071
1.1.5	5459
1.1.6a	5995
1.1.6	2119
1.1.7	2232
1.1.8	2283
1.1.9	2374
1.2.0	2479
1.2.1	2174
1.2.2	2122
1.2.3	3758
1.2.4	2992
1.2.5	2154
1.2.6	2146
1.2.7	2248
1.2.8	2926
1.2.9	3758
