version	total
0.9.5	3976
0.9.6a	6601
0.9.6	4372
0.9.7a	7818
0.9.7	4375
0.9.8a0	9634
0.9.8	4477
0.9.9a0	10962
0.9.9	8254
1.0.0a0	10720
1.0.0	4313
1.0.1a0	7323
1.0.1	5118
1.0.2a	4867
1.0.2	4515
1.0.3a	11835
1.0.3	4361
1.0.4a0	6428
1.0.4	4502
1.0.5a	8404
1.0.5	4360
1.0.6a0	8648
1.0.6	4431
1.0.7a0	8689
1.0.7	4554
1.0.8a	5984
1.0.8	4238
1.0.9a	8223
1.0.9	4240
1.1.0a	8030
1.1.0	4285
1.1.1a	9072
1.1.1	3734
1.1.2a	4961
1.1.2	3693
1.1.3a	7868
1.1.3	4602
1.1.4a	8048
1.1.4	4166
1.1.5a	4982
1.1.5	4524
1.1.6a	5001
1.1.6	1285
1.1.7	1399
1.1.8	1453
1.1.9	1539
1.2.0	1644
1.2.1	1340
1.2.2	1289
1.2.3	2881
1.2.4	2156
1.2.5	1319
1.2.6	1313
1.2.7	1413
1.2.8	2070
1.2.9	2429
