version	total
0.9.5	5638
0.9.6a	8561
0.9.6	6025
0.9.7a	10171
0.9.7	6023
0.9.8a0	12753
0.9.8	6128
0.9.9a0	14882
0.9.9	11323
1.0.0a0	13821
1.0.0	5959
1.0.1a0	9823
1.0.1	6976
1.0.2a	6709
1.0.2	6165
1.0.3a	15544
1.0.3	6008
1.0.4a0	8697
1.0.4	6156
1.0.5a	11284
1.0.5	6007
1.0.6a0	11539
1.0.6	6076
1.0.7a0	11797
1.0.7	6411
1.0.8a	8668
1.0.8	5890
1.0.9a	11743
1.0.9	5892
1.1.0a	11534
1.1.0	5941
1.1.1a	13181
1.1.1	5380
1.1.2a	7232
1.1.2	5333
1.1.3a	11895
1.1.3	6613
1.1.4a	11864
1.1.4	6207
1.1.5a	7488
1.1.5	6433
1.1.6a	7117
1.1.6	2864
1.1.7	2966
1.1.8	3017
1.1.9	3108
1.2.0	3217
1.2.1	2905
1.2.2	2859
1.2.3	4608
1.2.4	3728
1.2.5	2889
1.2.6	2877
1.2.7	2984
1.2.8	3661
1.2.9	5017
