version	total
0.9.5	4638
0.9.6a	7362
0.9.6	5032
0.9.7a	8661
0.9.7	5033
0.9.8a0	10585
0.9.8	5138
0.9.9a0	12390
0.9.9	9507
1.0.0a0	11661
1.0.0	4971
1.0.1a0	8140
1.0.1	5817
1.0.2a	5561
1.0.2	5177
1.0.3a	12878
1.0.3	5018
1.0.4a0	7203
1.0.4	5164
1.0.5a	9299
1.0.5	5018
1.0.6a0	9541
1.0.6	5089
1.0.7a0	9627
1.0.7	5255
1.0.8a	6831
1.0.8	4899
1.0.9a	9238
1.0.9	4900
1.1.0a	9044
1.1.0	4946
1.1.1a	10192
1.1.1	4392
1.1.2a	5732
1.1.2	4350
1.1.3a	8971
1.1.3	5344
1.1.4a	9189
1.1.4	4915
1.1.5a	5844
1.1.5	5246
1.1.6a	5772
1.1.6	1915
1.1.7	2028
1.1.8	2080
1.1.9	2170
1.2.0	2274
1.2.1	1970
1.2.2	1919
1.2.3	3549
1.2.4	2789
1.2.5	1950
1.2.6	1943
1.2.7	2044
1.2.8	2723
1.2.9	3482
