version	total
0.9.5	5634
0.9.6a	8561
0.9.6	6021
0.9.7a	10171
0.9.7	6019
0.9.8a0	12749
0.9.8	6124
0.9.9a0	14874
0.9.9	11315
1.0.0a0	13817
1.0.0	5955
1.0.1a0	9819
1.0.1	6972
1.0.2a	6705
1.0.2	6161
1.0.3a	15539
1.0.3	6004
1.0.4a0	8693
1.0.4	6152
1.0.5a	11280
1.0.5	6003
1.0.6a0	11535
1.0.6	6072
1.0.7a0	11792
1.0.7	6407
1.0.8a	8664
1.0.8	5886
1.0.9a	11739
1.0.9	5888
1.1.0a	11529
1.1.0	5937
1.1.1a	13176
1.1.1	5376
1.1.2a	7228
1.1.2	5329
1.1.3a	11891
1.1.3	6608
1.1.4a	11859
1.1.4	6203
1.1.5a	7484
1.1.5	6429
1.1.6a	7113
1.1.6	2859
1.1.7	2962
1.1.8	3013
1.1.9	3104
1.2.0	3214
1.2.1	2902
1.2.2	2856
1.2.3	4605
1.2.4	3725
1.2.5	2886
1.2.6	2874
1.2.7	2981
1.2.8	3658
1.2.9	5013
