version	total
0.9.5	2659
0.9.6a	4903
0.9.6	3046
0.9.7a	5855
0.9.7	3051
0.9.8a0	7372
0.9.8	3162
0.9.9a0	7868
0.9.9	5751
1.0.0a0	8472
1.0.0	3000
1.0.1a0	5459
1.0.1	3672
1.0.2a	3465
1.0.2	3202
1.0.3a	9271
1.0.3	3039
1.0.4a0	4677
1.0.4	3185
1.0.5a	6350
1.0.5	3048
1.0.6a0	6522
1.0.6	3106
1.0.7a0	6445
1.0.7	3105
1.0.8a	4066
1.0.8	2925
1.0.9a	5779
1.0.9	2926
1.1.0a	5535
1.1.0	2969
1.1.1a	6196
1.1.1	2422
1.1.2a	3264
1.1.2	2387
1.1.3a	5054
1.1.3	3032
1.1.4a	5153
1.1.4	2538
1.1.5a	2996
1.1.5	2997
1.1.6a	3320
1.1.6	135
1.1.7	245
1.1.8	296
1.1.9	382
1.2.0	498
1.2.1	191
1.2.2	139
1.2.3	1512
1.2.4	849
1.2.5	168
1.2.6	156
1.2.7	261
1.2.8	310
