version	total
0.9.5	4544
0.9.6a	7258
0.9.6	4938
0.9.7a	8547
0.9.7	4939
0.9.8a0	10464
0.9.8	5044
0.9.9a0	12192
0.9.9	9323
1.0.0a0	11539
1.0.0	4877
1.0.1a0	8033
1.0.1	5719
1.0.2a	5463
1.0.2	5083
1.0.3a	12749
1.0.3	4925
1.0.4a0	7099
1.0.4	5070
1.0.5a	9182
1.0.5	4925
1.0.6a0	9426
1.0.6	4995
1.0.7a0	9511
1.0.7	5158
1.0.8a	6719
1.0.8	4805
1.0.9a	9111
1.0.9	4806
1.1.0a	8914
1.1.0	4852
1.1.1a	10055
1.1.1	4299
1.1.2a	5627
1.1.2	4256
1.1.3a	8830
1.1.3	5242
1.1.4a	9054
1.1.4	4814
1.1.5a	5733
1.1.5	5147
1.1.6a	5666
1.1.6	1822
1.1.7	1935
1.1.8	1987
1.1.9	2077
1.2.0	2181
1.2.1	1877
1.2.2	1827
1.2.3	3453
1.2.4	2697
1.2.5	1857
1.2.6	1850
1.2.7	1951
1.2.8	2630
1.2.9	3356
