version	total
0.9.5	4898
0.9.6a	7645
0.9.6	5293
0.9.7a	8963
0.9.7	5293
0.9.8a0	10920
0.9.8	5399
0.9.9a0	12946
0.9.9	10018
1.0.0a0	11995
1.0.0	5232
1.0.1a0	8444
1.0.1	6090
1.0.2a	5832
1.0.2	5437
1.0.3a	13245
1.0.3	5279
1.0.4a0	7498
1.0.4	5426
1.0.5a	9621
1.0.5	5280
1.0.6a0	9865
1.0.6	5351
1.0.7a0	9958
1.0.7	5527
1.0.8a	7142
1.0.8	5160
1.0.9a	9590
1.0.9	5160
1.1.0a	9399
1.1.0	5207
1.1.1a	10577
1.1.1	4653
1.1.2a	6025
1.1.2	4611
1.1.3a	9356
1.1.3	5625
1.1.4a	9566
1.1.4	5198
1.1.5a	6149
1.1.5	5521
1.1.6a	6062
1.1.6	2174
1.1.7	2286
1.1.8	2337
1.1.9	2428
1.2.0	2533
1.2.1	2228
1.2.2	2176
1.2.3	3814
1.2.4	3046
1.2.5	2208
1.2.6	2200
1.2.7	2302
1.2.8	2981
1.2.9	3831
