version	total
0.9.5	4425
0.9.6a	7130
0.9.6	4819
0.9.7a	8411
0.9.7	4820
0.9.8a0	10320
0.9.8	4925
0.9.9a0	11939
0.9.9	9089
1.0.0a0	11393
1.0.0	4758
1.0.1a0	7898
1.0.1	5596
1.0.2a	5340
1.0.2	4964
1.0.3a	12593
1.0.3	4806
1.0.4a0	6969
1.0.4	4951
1.0.5a	9039
1.0.5	4806
1.0.6a0	9286
1.0.6	4876
1.0.7a0	9365
1.0.7	5035
1.0.8a	6584
1.0.8	4686
1.0.9a	8958
1.0.9	4687
1.1.0a	8759
1.1.0	4733
1.1.1a	9889
1.1.1	4180
1.1.2a	5498
1.1.2	4137
1.1.3a	8665
1.1.3	5115
1.1.4a	8889
1.1.4	4687
1.1.5a	5592
1.1.5	5020
1.1.6a	5527
1.1.6	1703
1.1.7	1816
1.1.8	1870
1.1.9	1958
1.2.0	2062
1.2.1	1759
1.2.2	1708
1.2.3	3329
1.2.4	2578
1.2.5	1738
1.2.6	1731
1.2.7	1832
1.2.8	2511
1.2.9	3197
