version	total
0.9.5	3576
0.9.6a	6068
0.9.6	3972
0.9.7a	7191
0.9.7	3976
0.9.8a0	8904
0.9.8	4077
0.9.9a0	10016
0.9.9	7501
1.0.0a0	9993
1.0.0	3912
1.0.1a0	6735
1.0.1	4670
1.0.2a	4420
1.0.2	4114
1.0.3a	10964
1.0.3	3960
1.0.4a0	5887
1.0.4	4102
1.0.5a	7721
1.0.5	3959
1.0.6a0	7966
1.0.6	4030
1.0.7a0	7963
1.0.7	4107
1.0.8a	5350
1.0.8	3836
1.0.9a	7399
1.0.9	3839
1.1.0a	7207
1.1.0	3883
1.1.1a	8105
1.1.1	3334
1.1.2a	4424
1.1.2	3294
1.1.3a	6921
1.1.3	4105
1.1.4a	7083
1.1.4	3650
1.1.5a	4349
1.1.5	4047
1.1.6a	4494
1.1.6	901
1.1.7	1013
1.1.8	1067
1.1.9	1153
1.2.0	1259
1.2.1	956
1.2.2	902
1.2.3	2456
1.2.4	1767
1.2.5	932
1.2.6	926
1.2.7	1027
1.2.8	1614
1.2.9	1558
