version	total
0.9.5	3678
0.9.6a	6203
0.9.6	4074
0.9.7a	7345
0.9.7	4078
0.9.8a0	9078
0.9.8	4179
0.9.9a0	10254
0.9.9	7695
1.0.0a0	10168
1.0.0	4015
1.0.1a0	6878
1.0.1	4783
1.0.2a	4533
1.0.2	4218
1.0.3a	11172
1.0.3	4063
1.0.4a0	6020
1.0.4	4205
1.0.5a	7885
1.0.5	4062
1.0.6a0	8132
1.0.6	4133
1.0.7a0	8136
1.0.7	4220
1.0.8a	5504
1.0.8	3940
1.0.9a	7594
1.0.9	3942
1.1.0a	7401
1.1.0	3986
1.1.1a	8331
1.1.1	3437
1.1.2a	4557
1.1.2	3397
1.1.3a	7144
1.1.3	4229
1.1.4a	7317
1.1.4	3785
1.1.5a	4504
1.1.5	4167
1.1.6a	4621
1.1.6	1001
1.1.7	1115
1.1.8	1169
1.1.9	1256
1.2.0	1361
1.2.1	1057
1.2.2	1004
1.2.3	2568
1.2.4	1869
1.2.5	1035
1.2.6	1027
1.2.7	1128
1.2.8	1746
1.2.9	1789
