version	total
0.9.5	3622
0.9.6a	6137
0.9.6	4018
0.9.7a	7273
0.9.7	4022
0.9.8a0	9001
0.9.8	4123
0.9.9a0	10131
0.9.9	7586
1.0.0a0	10089
1.0.0	3959
1.0.1a0	6810
1.0.1	4724
1.0.2a	4474
1.0.2	4162
1.0.3a	11081
1.0.3	4007
1.0.4a0	5955
1.0.4	4149
1.0.5a	7810
1.0.5	4006
1.0.6a0	8056
1.0.6	4077
1.0.7a0	8059
1.0.7	4161
1.0.8a	5432
1.0.8	3883
1.0.9a	7509
1.0.9	3886
1.1.0a	7317
1.1.0	3930
1.1.1a	8237
1.1.1	3381
1.1.2a	4492
1.1.2	3341
1.1.3a	7052
1.1.3	4167
1.1.4a	7222
1.1.4	3718
1.1.5a	4430
1.1.5	4104
1.1.6a	4554
1.1.6	945
1.1.7	1058
1.1.8	1111
1.1.9	1198
1.2.0	1303
1.2.1	1001
1.2.2	947
1.2.3	2506
1.2.4	1813
1.2.5	977
1.2.6	971
1.2.7	1072
1.2.8	1689
1.2.9	1669
