version	total
0.9.5	4738
0.9.6a	7463
0.9.6	5132
0.9.7a	8766
0.9.7	5133
0.9.8a0	10701
0.9.8	5238
0.9.9a0	12600
0.9.9	9705
1.0.0a0	11777
1.0.0	5072
1.0.1a0	8250
1.0.1	5920
1.0.2a	5666
1.0.2	5278
1.0.3a	13001
1.0.3	5119
1.0.4a0	7311
1.0.4	5265
1.0.5a	9414
1.0.5	5119
1.0.6a0	9655
1.0.6	5190
1.0.7a0	9743
1.0.7	5358
1.0.8a	6944
1.0.8	5000
1.0.9a	9359
1.0.9	5001
1.1.0a	9164
1.1.0	5047
1.1.1a	10318
1.1.1	4493
1.1.2a	5840
1.1.2	4451
1.1.3a	9097
1.1.3	5449
1.1.4a	9313
1.1.4	5020
1.1.5a	5956
1.1.5	5351
1.1.6a	5882
1.1.6	2016
1.1.7	2129
1.1.8	2181
1.1.9	2271
1.2.0	2375
1.2.1	2071
1.2.2	2020
1.2.3	3653
1.2.4	2890
1.2.5	2051
1.2.6	2044
1.2.7	2146
1.2.8	2824
1.2.9	3619
