version	total
0.9.5	3618
0.9.6a	6133
0.9.6	4014
0.9.7a	7269
0.9.7	4018
0.9.8a0	8997
0.9.8	4119
0.9.9a0	10123
0.9.9	7578
1.0.0a0	10085
1.0.0	3955
1.0.1a0	6806
1.0.1	4720
1.0.2a	4470
1.0.2	4158
1.0.3a	11077
1.0.3	4003
1.0.4a0	5951
1.0.4	4145
1.0.5a	7806
1.0.5	4002
1.0.6a0	8052
1.0.6	4073
1.0.7a0	8055
1.0.7	4157
1.0.8a	5428
1.0.8	3879
1.0.9a	7505
1.0.9	3882
1.1.0a	7313
1.1.0	3926
1.1.1a	8233
1.1.1	3377
1.1.2a	4488
1.1.2	3337
1.1.3a	7048
1.1.3	4163
1.1.4a	7217
1.1.4	3714
1.1.5a	4426
1.1.5	4100
1.1.6a	4550
1.1.6	941
1.1.7	1054
1.1.8	1107
1.1.9	1194
1.2.0	1299
1.2.1	997
1.2.2	943
1.2.3	2502
1.2.4	1809
1.2.5	973
1.2.6	967
1.2.7	1068
1.2.8	1681
1.2.9	1664
