version	total
0.9.5	3569
0.9.6a	6062
0.9.6	3965
0.9.7a	7185
0.9.7	3969
0.9.8a0	8898
0.9.8	4070
0.9.9a0	10004
0.9.9	7487
1.0.0a0	9987
1.0.0	3906
1.0.1a0	6727
1.0.1	4664
1.0.2a	4414
1.0.2	4108
1.0.3a	10957
1.0.3	3954
1.0.4a0	5881
1.0.4	4096
1.0.5a	7715
1.0.5	3953
1.0.6a0	7960
1.0.6	4023
1.0.7a0	7957
1.0.7	4101
1.0.8a	5344
1.0.8	3830
1.0.9a	7393
1.0.9	3833
1.1.0a	7201
1.1.0	3877
1.1.1a	8099
1.1.1	3328
1.1.2a	4418
1.1.2	3288
1.1.3a	6915
1.1.3	4099
1.1.4a	7075
1.1.4	3644
1.1.5a	4342
1.1.5	4041
1.1.6a	4488
1.1.6	895
1.1.7	1007
1.1.8	1061
1.1.9	1147
1.2.0	1253
1.2.1	949
1.2.2	896
1.2.3	2450
1.2.4	1761
1.2.5	926
1.2.6	920
1.2.7	1021
1.2.8	1599
1.2.9	1537
