version	total
0.9.5	4400
0.9.6a	7102
0.9.6	4795
0.9.7a	8381
0.9.7	4796
0.9.8a0	10291
0.9.8	4901
0.9.9a0	11888
0.9.9	9041
1.0.0a0	11363
1.0.0	4733
1.0.1a0	7871
1.0.1	5570
1.0.2a	5314
1.0.2	4940
1.0.3a	12562
1.0.3	4782
1.0.4a0	6943
1.0.4	4926
1.0.5a	9009
1.0.5	4781
1.0.6a0	9257
1.0.6	4852
1.0.7a0	9336
1.0.7	5009
1.0.8a	6556
1.0.8	4661
1.0.9a	8927
1.0.9	4662
1.1.0a	8731
1.1.0	4708
1.1.1a	9854
1.1.1	4156
1.1.2a	5471
1.1.2	4112
1.1.3a	8633
1.1.3	5090
1.1.4a	8858
1.1.4	4661
1.1.5a	5563
1.1.5	4993
1.1.6a	5499
1.1.6	1678
1.1.7	1791
1.1.8	1845
1.1.9	1933
1.2.0	2037
1.2.1	1734
1.2.2	1684
1.2.3	3303
1.2.4	2553
1.2.5	1713
1.2.6	1706
1.2.7	1807
1.2.8	2486
1.2.9	3159
