version	total
0.9.5	3729
0.9.6a	6267
0.9.6	4125
0.9.7a	7421
0.9.7	4129
0.9.8a0	9171
0.9.8	4230
0.9.9a0	10369
0.9.9	7791
1.0.0a0	10257
1.0.0	4067
1.0.1a0	6949
1.0.1	4840
1.0.2a	4587
1.0.2	4268
1.0.3a	11273
1.0.3	4114
1.0.4a0	6088
1.0.4	4256
1.0.5a	7967
1.0.5	4113
1.0.6a0	8212
1.0.6	4183
1.0.7a0	8228
1.0.7	4276
1.0.8a	5582
1.0.8	3990
1.0.9a	7691
1.0.9	3992
1.1.0a	7502
1.1.0	4038
1.1.1a	8446
1.1.1	3487
1.1.2a	4621
1.1.2	3446
1.1.3a	7240
1.1.3	4287
1.1.4a	7416
1.1.4	3844
1.1.5a	4574
1.1.5	4221
1.1.6a	4678
1.1.6	1050
1.1.7	1163
1.1.8	1217
1.1.9	1304
1.2.0	1409
1.2.1	1105
1.2.2	1052
1.2.3	2620
1.2.4	1920
1.2.5	1083
1.2.6	1077
1.2.7	1177
1.2.8	1810
1.2.9	1876
