version	total
0.9.5	5086
0.9.6a	7852
0.9.6	5482
0.9.7a	9187
0.9.7	5477
0.9.8a0	11206
0.9.8	5583
0.9.9a0	13364
0.9.9	10371
1.0.0a0	12280
1.0.0	5416
1.0.1a0	8687
1.0.1	6291
1.0.2a	6028
1.0.2	5622
1.0.3a	13574
1.0.3	5462
1.0.4a0	7718
1.0.4	5612
1.0.5a	9886
1.0.5	5462
1.0.6a0	10127
1.0.6	5536
1.0.7a0	10231
1.0.7	5726
1.0.8a	7396
1.0.8	5344
1.0.9a	9888
1.0.9	5341
1.1.0a	9726
1.1.0	5392
1.1.1a	10928
1.1.1	4839
1.1.2a	6260
1.1.2	4794
1.1.3a	9706
1.1.3	5830
1.1.4a	9906
1.1.4	5415
1.1.5a	6396
1.1.5	5724
1.1.6a	6279
1.1.6	2357
1.1.7	2467
1.1.8	2518
1.1.9	2609
1.2.0	2715
1.2.1	2409
1.2.2	2357
1.2.3	4005
1.2.4	3228
1.2.5	2389
1.2.6	2380
1.2.7	2483
1.2.8	3162
1.2.9	4091
