version	total
0.9.5	4482
0.9.6a	7190
0.9.6	4876
0.9.7a	8473
0.9.7	4877
0.9.8a0	10383
0.9.8	4982
0.9.9a0	12055
0.9.9	9202
1.0.0a0	11456
1.0.0	4815
1.0.1a0	7959
1.0.1	5654
1.0.2a	5398
1.0.2	5021
1.0.3a	12658
1.0.3	4863
1.0.4a0	7028
1.0.4	5008
1.0.5a	9102
1.0.5	4863
1.0.6a0	9346
1.0.6	4933
1.0.7a0	9428
1.0.7	5093
1.0.8a	6644
1.0.8	4743
1.0.9a	9022
1.0.9	4744
1.1.0a	8825
1.1.0	4790
1.1.1a	9958
1.1.1	4237
1.1.2a	5558
1.1.2	4194
1.1.3a	8734
1.1.3	5174
1.1.4a	8957
1.1.4	4746
1.1.5a	5654
1.1.5	5079
1.1.6a	5588
1.1.6	1760
1.1.7	1873
1.1.8	1926
1.1.9	2015
1.2.0	2119
1.2.1	1816
1.2.2	1765
1.2.3	3387
1.2.4	2635
1.2.5	1795
1.2.6	1788
1.2.7	1889
1.2.8	2568
1.2.9	3265
