version	total
0.9.5	4691
0.9.6a	7412
0.9.6	5085
0.9.7a	8713
0.9.7	5086
0.9.8a0	10647
0.9.8	5191
0.9.9a0	12503
0.9.9	9612
1.0.0a0	11723
1.0.0	5024
1.0.1a0	8199
1.0.1	5871
1.0.2a	5616
1.0.2	5230
1.0.3a	12942
1.0.3	5071
1.0.4a0	7261
1.0.4	5217
1.0.5a	9359
1.0.5	5071
1.0.6a0	9602
1.0.6	5142
1.0.7a0	9689
1.0.7	5309
1.0.8a	6890
1.0.8	4952
1.0.9a	9301
1.0.9	4953
1.1.0a	9108
1.1.0	4999
1.1.1a	10259
1.1.1	4445
1.1.2a	5790
1.1.2	4403
1.1.3a	9038
1.1.3	5399
1.1.4a	9255
1.1.4	4970
1.1.5a	5904
1.1.5	5301
1.1.6a	5830
1.1.6	1968
1.1.7	2081
1.1.8	2133
1.1.9	2223
1.2.0	2327
1.2.1	2023
1.2.2	1972
1.2.3	3604
1.2.4	2842
1.2.5	2003
1.2.6	1996
1.2.7	2098
1.2.8	2776
1.2.9	3557
