version	total
0.9.5	4474
0.9.6a	7182
0.9.6	4868
0.9.7a	8465
0.9.7	4869
0.9.8a0	10375
0.9.8	4974
0.9.9a0	12039
0.9.9	9186
1.0.0a0	11448
1.0.0	4807
1.0.1a0	7951
1.0.1	5646
1.0.2a	5390
1.0.2	5013
1.0.3a	12650
1.0.3	4855
1.0.4a0	7020
1.0.4	5000
1.0.5a	9094
1.0.5	4855
1.0.6a0	9338
1.0.6	4925
1.0.7a0	9420
1.0.7	5085
1.0.8a	6636
1.0.8	4735
1.0.9a	9014
1.0.9	4736
1.1.0a	8817
1.1.0	4782
1.1.1a	9950
1.1.1	4229
1.1.2a	5550
1.1.2	4186
1.1.3a	8726
1.1.3	5166
1.1.4a	8949
1.1.4	4738
1.1.5a	5646
1.1.5	5071
1.1.6a	5580
1.1.6	1752
1.1.7	1865
1.1.8	1918
1.1.9	2007
1.2.0	2111
1.2.1	1808
1.2.2	1757
1.2.3	3379
1.2.4	2627
1.2.5	1787
1.2.6	1780
1.2.7	1881
1.2.8	2560
1.2.9	3256
