version	total
0.9.5	5219
0.9.6a	7982
0.9.6	5612
0.9.7a	9345
0.9.7	5609
0.9.8a0	11436
0.9.8	5712
0.9.9a0	13665
0.9.9	10619
1.0.0a0	12508
1.0.0	5548
1.0.1a0	8876
1.0.1	6432
1.0.2a	6175
1.0.2	5752
1.0.3a	13849
1.0.3	5594
1.0.4a0	7898
1.0.4	5746
1.0.5a	10114
1.0.5	5593
1.0.6a0	10348
1.0.6	5662
1.0.7a0	10460
1.0.7	5872
1.0.8a	7607
1.0.8	5471
1.0.9a	10154
1.0.9	5471
1.1.0a	9981
1.1.0	5524
1.1.1a	11246
1.1.1	4971
1.1.2a	6430
1.1.2	4923
1.1.3a	10016
1.1.3	5990
1.1.4a	10204
1.1.4	5583
1.1.5a	6586
1.1.5	5872
1.1.6a	6436
1.1.6	2482
1.1.7	2591
1.1.8	2641
1.1.9	2731
1.2.0	2839
1.2.1	2534
1.2.2	2481
1.2.3	4138
1.2.4	3351
1.2.5	2514
1.2.6	2505
1.2.7	2607
1.2.8	3286
1.2.9	4271
