version	total
0.9.5	5075
0.9.6a	7835
0.9.6	5472
0.9.7a	9173
0.9.7	5466
0.9.8a0	11185
0.9.8	5571
0.9.9a0	13336
0.9.9	10349
1.0.0a0	12253
1.0.0	5405
1.0.1a0	8669
1.0.1	6276
1.0.2a	6015
1.0.2	5611
1.0.3a	13548
1.0.3	5451
1.0.4a0	7704
1.0.4	5601
1.0.5a	9867
1.0.5	5451
1.0.6a0	10107
1.0.6	5524
1.0.7a0	10210
1.0.7	5714
1.0.8a	7377
1.0.8	5332
1.0.9a	9866
1.0.9	5330
1.1.0a	9703
1.1.0	5381
1.1.1a	10896
1.1.1	4828
1.1.2a	6243
1.1.2	4782
1.1.3a	9676
1.1.3	5817
1.1.4a	9884
1.1.4	5402
1.1.5a	6377
1.1.5	5710
1.1.6a	6265
1.1.6	2346
1.1.7	2456
1.1.8	2507
1.1.9	2598
1.2.0	2703
1.2.1	2398
1.2.2	2345
1.2.3	3992
1.2.4	3217
1.2.5	2378
1.2.6	2369
1.2.7	2472
1.2.8	3151
1.2.9	4075
