version	total
0.9.5	3579
0.9.6a	6072
0.9.6	3975
0.9.7a	7195
0.9.7	3979
0.9.8a0	8908
0.9.8	4080
0.9.9a0	10024
0.9.9	7507
1.0.0a0	9997
1.0.0	3916
1.0.1a0	6739
1.0.1	4674
1.0.2a	4424
1.0.2	4118
1.0.3a	10968
1.0.3	3964
1.0.4a0	5891
1.0.4	4106
1.0.5a	7725
1.0.5	3963
1.0.6a0	7970
1.0.6	4034
1.0.7a0	7967
1.0.7	4111
1.0.8a	5354
1.0.8	3840
1.0.9a	7403
1.0.9	3843
1.1.0a	7211
1.1.0	3887
1.1.1a	8109
1.1.1	3338
1.1.2a	4428
1.1.2	3298
1.1.3a	6925
1.1.3	4109
1.1.4a	7088
1.1.4	3659
1.1.5a	4355
1.1.5	4053
1.1.6a	4498
1.1.6	905
1.1.7	1018
1.1.8	1071
1.1.9	1157
1.2.0	1263
1.2.1	960
1.2.2	906
1.2.3	2460
1.2.4	1771
1.2.5	936
1.2.6	930
1.2.7	1031
1.2.8	1621
1.2.9	1566
