version	total
0.9.5	4708
0.9.6a	7431
0.9.6	5102
0.9.7a	8734
0.9.7	5103
0.9.8a0	10671
0.9.8	5208
0.9.9a0	12540
0.9.9	9645
1.0.0a0	11747
1.0.0	5041
1.0.1a0	8220
1.0.1	5889
1.0.2a	5634
1.0.2	5247
1.0.3a	12969
1.0.3	5088
1.0.4a0	7281
1.0.4	5234
1.0.5a	9382
1.0.5	5088
1.0.6a0	9625
1.0.6	5159
1.0.7a0	9713
1.0.7	5327
1.0.8a	6912
1.0.8	4969
1.0.9a	9327
1.0.9	4970
1.1.0a	9134
1.1.0	5016
1.1.1a	10288
1.1.1	4462
1.1.2a	5810
1.1.2	4420
1.1.3a	9067
1.1.3	5418
1.1.4a	9283
1.1.4	4989
1.1.5a	5926
1.1.5	5320
1.1.6a	5849
1.1.6	1984
1.1.7	2097
1.1.8	2149
1.1.9	2239
1.2.0	2343
1.2.1	2039
1.2.2	1988
1.2.3	3620
1.2.4	2858
1.2.5	2019
1.2.6	2012
1.2.7	2114
1.2.8	2792
1.2.9	3579
