version	total
0.9.5	4878
0.9.6a	7621
0.9.6	5273
0.9.7a	8936
0.9.7	5273
0.9.8a0	10888
0.9.8	5379
0.9.9a0	12901
0.9.9	9980
1.0.0a0	11963
1.0.0	5213
1.0.1a0	8417
1.0.1	6068
1.0.2a	5811
1.0.2	5418
1.0.3a	13207
1.0.3	5260
1.0.4a0	7472
1.0.4	5406
1.0.5a	9592
1.0.5	5260
1.0.6a0	9837
1.0.6	5332
1.0.7a0	9930
1.0.7	5506
1.0.8a	7116
1.0.8	5140
1.0.9a	9560
1.0.9	5141
1.1.0a	9365
1.1.0	5188
1.1.1a	10538
1.1.1	4633
1.1.2a	5999
1.1.2	4591
1.1.3a	9320
1.1.3	5603
1.1.4a	9528
1.1.4	5175
1.1.5a	6123
1.1.5	5499
1.1.6a	6039
1.1.6	2156
1.1.7	2268
1.1.8	2319
1.1.9	2410
1.2.0	2515
1.2.1	2210
1.2.2	2158
1.2.3	3796
1.2.4	3028
1.2.5	2190
1.2.6	2182
1.2.7	2284
1.2.8	2962
1.2.9	3808
