version	total
0.9.5	5216
0.9.6a	7982
0.9.6	5609
0.9.7a	9344
0.9.7	5606
0.9.8a0	11434
0.9.8	5709
0.9.9a0	13661
0.9.9	10613
1.0.0a0	12506
1.0.0	5545
1.0.1a0	8874
1.0.1	6428
1.0.2a	6173
1.0.2	5749
1.0.3a	13847
1.0.3	5591
1.0.4a0	7895
1.0.4	5743
1.0.5a	10112
1.0.5	5590
1.0.6a0	10344
1.0.6	5659
1.0.7a0	10457
1.0.7	5869
1.0.8a	7605
1.0.8	5468
1.0.9a	10150
1.0.9	5468
1.1.0a	9978
1.1.0	5521
1.1.1a	11244
1.1.1	4968
1.1.2a	6428
1.1.2	4920
1.1.3a	10014
1.1.3	5987
1.1.4a	10202
1.1.4	5580
1.1.5a	6584
1.1.5	5869
1.1.6a	6434
1.1.6	2479
1.1.7	2588
1.1.8	2638
1.1.9	2728
1.2.0	2836
1.2.1	2531
1.2.2	2478
1.2.3	4135
1.2.4	3348
1.2.5	2511
1.2.6	2502
1.2.7	2604
1.2.8	3283
1.2.9	4268
