version	total
0.9.5	2704
0.9.6a	4965
0.9.6	3091
0.9.7a	5932
0.9.7	3098
0.9.8a0	7454
0.9.8	3207
0.9.9a0	7973
0.9.9	5837
1.0.0a0	8554
1.0.0	3045
1.0.1a0	5524
1.0.1	3722
1.0.2a	3515
1.0.2	3248
1.0.3a	9368
1.0.3	3084
1.0.4a0	4739
1.0.4	3230
1.0.5a	6426
1.0.5	3093
1.0.6a0	6597
1.0.6	3151
1.0.7a0	6526
1.0.7	3155
1.0.8a	4138
1.0.8	2970
1.0.9a	5873
1.0.9	2972
1.1.0a	5630
1.1.0	3015
1.1.1a	6305
1.1.1	2467
1.1.2a	3327
1.1.2	2432
1.1.3a	5160
1.1.3	3088
1.1.4a	5273
1.1.4	2599
1.1.5a	3078
1.1.5	3056
1.1.6a	3386
1.1.6	159
1.1.7	271
1.1.8	321
1.1.9	407
1.2.0	522
1.2.1	216
1.2.2	163
1.2.3	1541
1.2.4	882
1.2.5	192
1.2.6	180
1.2.7	284
1.2.8	382
