version	total
0.9.5	2974
0.9.6a	5289
0.9.6	3364
0.9.7a	6288
0.9.7	3369
0.9.8a0	7865
0.9.8	3478
0.9.9a0	8574
0.9.9	6354
1.0.0a0	8959
1.0.0	3309
1.0.1a0	5872
1.0.1	4012
1.0.2a	3760
1.0.2	3515
1.0.3a	9790
1.0.3	3358
1.0.4a0	5075
1.0.4	3499
1.0.5a	6771
1.0.5	3357
1.0.6a0	6984
1.0.6	3424
1.0.7a0	6931
1.0.7	3445
1.0.8a	4457
1.0.8	3238
1.0.9a	6276
1.0.9	3240
1.1.0a	6097
1.1.0	3284
1.1.1a	6809
1.1.1	2735
1.1.2a	3653
1.1.2	2699
1.1.3a	5660
1.1.3	3393
1.1.4a	5827
1.1.4	2915
1.1.5a	3451
1.1.5	3352
1.1.6a	3729
1.1.6	303
1.1.7	415
1.1.8	470
1.1.9	553
1.2.0	667
1.2.1	360
1.2.2	308
1.2.3	1729
1.2.4	1066
1.2.5	338
1.2.6	325
1.2.7	429
1.2.8	832
1.2.9	33
