version	total
0.9.5	4456
0.9.6a	7164
0.9.6	4850
0.9.7a	8447
0.9.7	4851
0.9.8a0	10357
0.9.8	4956
0.9.9a0	12003
0.9.9	9150
1.0.0a0	11430
1.0.0	4789
1.0.1a0	7933
1.0.1	5628
1.0.2a	5372
1.0.2	4995
1.0.3a	12632
1.0.3	4837
1.0.4a0	7002
1.0.4	4982
1.0.5a	9076
1.0.5	4837
1.0.6a0	9320
1.0.6	4907
1.0.7a0	9402
1.0.7	5067
1.0.8a	6618
1.0.8	4717
1.0.9a	8996
1.0.9	4718
1.1.0a	8799
1.1.0	4764
1.1.1a	9932
1.1.1	4211
1.1.2a	5532
1.1.2	4168
1.1.3a	8708
1.1.3	5148
1.1.4a	8931
1.1.4	4720
1.1.5a	5628
1.1.5	5053
1.1.6a	5562
1.1.6	1734
1.1.7	1847
1.1.8	1900
1.1.9	1989
1.2.0	2093
1.2.1	1790
1.2.2	1739
1.2.3	3361
1.2.4	2609
1.2.5	1769
1.2.6	1762
1.2.7	1863
1.2.8	2542
1.2.9	3237
