version	total
0.9.5	2582
0.9.6a	4808
0.9.6	2969
0.9.7a	5746
0.9.7	2973
0.9.8a0	7252
0.9.8	3084
0.9.9a0	7694
0.9.9	5601
1.0.0a0	8357
1.0.0	2922
1.0.1a0	5355
1.0.1	3589
1.0.2a	3380
1.0.2	3124
1.0.3a	9135
1.0.3	2961
1.0.4a0	4582
1.0.4	3107
1.0.5a	6230
1.0.5	2970
1.0.6a0	6398
1.0.6	3025
1.0.7a0	6321
1.0.7	3018
1.0.8a	3947
1.0.8	2847
1.0.9a	5638
1.0.9	2848
1.1.0a	5387
1.1.0	2890
1.1.1a	6027
1.1.1	2342
1.1.2a	3152
1.1.2	2309
1.1.3a	4813
1.1.3	2911
1.1.4a	4939
1.1.4	2430
1.1.5a	2867
1.1.5	2898
1.1.6a	3221
1.1.6	93
1.1.7	202
1.1.8	254
1.1.9	338
1.2.0	455
1.2.1	148
1.2.2	97
1.2.3	1446
1.2.4	795
1.2.5	126
1.2.6	113
1.2.7	217
1.2.8	206
