version	total
0.9.5	3832
0.9.6a	6406
0.9.6	4229
0.9.7a	7581
0.9.7	4231
0.9.8a0	9364
0.9.8	4335
0.9.9a0	10616
0.9.9	7985
1.0.0a0	10447
1.0.0	4170
1.0.1a0	7100
1.0.1	4955
1.0.2a	4702
1.0.2	4370
1.0.3a	11498
1.0.3	4217
1.0.4a0	6228
1.0.4	4359
1.0.5a	8142
1.0.5	4216
1.0.6a0	8390
1.0.6	4286
1.0.7a0	8414
1.0.7	4392
1.0.8a	5745
1.0.8	4093
1.0.9a	7906
1.0.9	4096
1.1.0a	7716
1.1.0	4141
1.1.1a	8698
1.1.1	3591
1.1.2a	4760
1.1.2	3549
1.1.3a	7486
1.1.3	4417
1.1.4a	7675
1.1.4	3974
1.1.5a	4739
1.1.5	4345
1.1.6a	4810
1.1.6	1146
1.1.7	1258
1.1.8	1313
1.1.9	1400
1.2.0	1505
1.2.1	1202
1.2.2	1149
1.2.3	2723
1.2.4	2015
1.2.5	1179
1.2.6	1173
1.2.7	1273
1.2.8	1928
1.2.9	2098
