version	total
0.9.5	3227
0.9.6a	5606
0.9.6	3622
0.9.7a	6648
0.9.7	3626
0.9.8a0	8280
0.9.8	3728
0.9.9a0	9187
0.9.9	6843
1.0.0a0	9380
1.0.0	3565
1.0.1a0	6233
1.0.1	4287
1.0.2a	4035
1.0.2	3767
1.0.3a	10243
1.0.3	3614
1.0.4a0	5419
1.0.4	3756
1.0.5a	7149
1.0.5	3613
1.0.6a0	7389
1.0.6	3677
1.0.7a0	7347
1.0.7	3723
1.0.8a	4817
1.0.8	3491
1.0.9a	6718
1.0.9	3493
1.1.0a	6526
1.1.0	3536
1.1.1a	7314
1.1.1	2988
1.1.2a	3967
1.1.2	2951
1.1.3a	6152
1.1.3	3686
1.1.4a	6295
1.1.4	3222
1.1.5a	3818
1.1.5	3640
1.1.6a	4039
1.1.6	558
1.1.7	667
1.1.8	725
1.1.9	809
1.2.0	916
1.2.1	611
1.2.2	560
1.2.3	2050
1.2.4	1357
1.2.5	589
1.2.6	580
1.2.7	681
1.2.8	1160
1.2.9	538
