version	total
0.9.5	3013
0.9.6a	5343
0.9.6	3403
0.9.7a	6349
0.9.7	3408
0.9.8a0	7936
0.9.8	3516
0.9.9a0	8660
0.9.9	6426
1.0.0a0	9015
1.0.0	3345
1.0.1a0	5921
1.0.1	4053
1.0.2a	3798
1.0.2	3552
1.0.3a	9854
1.0.3	3395
1.0.4a0	5121
1.0.4	3536
1.0.5a	6825
1.0.5	3394
1.0.6a0	7039
1.0.6	3461
1.0.7a0	6988
1.0.7	3485
1.0.8a	4505
1.0.8	3274
1.0.9a	6334
1.0.9	3276
1.1.0a	6139
1.1.0	3320
1.1.1a	6883
1.1.1	2770
1.1.2a	3699
1.1.2	2736
1.1.3a	5731
1.1.3	3435
1.1.4a	5875
1.1.4	2963
1.1.5a	3504
1.1.5	3392
1.1.6a	3768
1.1.6	343
1.1.7	452
1.1.8	509
1.1.9	593
1.2.0	704
1.2.1	398
1.2.2	347
1.2.3	1769
1.2.4	1109
1.2.5	377
1.2.6	366
1.2.7	468
1.2.8	873
1.2.9	96
