version	total
0.9.5	5034
0.9.6a	7786
0.9.6	5430
0.9.7a	9124
0.9.7	5427
0.9.8a0	11121
0.9.8	5533
0.9.9a0	13249
0.9.9	10275
1.0.0a0	12193
1.0.0	5367
1.0.1a0	8618
1.0.1	6234
1.0.2a	5970
1.0.2	5571
1.0.3a	13478
1.0.3	5413
1.0.4a0	7657
1.0.4	5562
1.0.5a	9804
1.0.5	5413
1.0.6a0	10050
1.0.6	5483
1.0.7a0	10152
1.0.7	5673
1.0.8a	7326
1.0.8	5291
1.0.9a	9798
1.0.9	5291
1.1.0a	9629
1.1.0	5340
1.1.1a	10825
1.1.1	4789
1.1.2a	6191
1.1.2	4743
1.1.3a	9594
1.1.3	5772
1.1.4a	9795
1.1.4	5351
1.1.5a	6317
1.1.5	5667
1.1.6a	6215
1.1.6	2306
1.1.7	2417
1.1.8	2468
1.1.9	2559
1.2.0	2664
1.2.1	2359
1.2.2	2306
1.2.3	3950
1.2.4	3177
1.2.5	2339
1.2.6	2330
1.2.7	2433
1.2.8	3112
1.2.9	4012
