version	total
0.9.5	3602
0.9.6a	6110
0.9.6	3998
0.9.7a	7243
0.9.7	4002
0.9.8a0	8966
0.9.8	4103
0.9.9a0	10085
0.9.9	7548
1.0.0a0	10055
1.0.0	3939
1.0.1a0	6782
1.0.1	4702
1.0.2a	4452
1.0.2	4141
1.0.3a	11041
1.0.3	3987
1.0.4a0	5929
1.0.4	4129
1.0.5a	7778
1.0.5	3986
1.0.6a0	8023
1.0.6	4057
1.0.7a0	8025
1.0.7	4139
1.0.8a	5402
1.0.8	3863
1.0.9a	7471
1.0.9	3866
1.1.0a	7279
1.1.0	3910
1.1.1a	8192
1.1.1	3361
1.1.2a	4466
1.1.2	3321
1.1.3a	7008
1.1.3	4143
1.1.4a	7175
1.1.4	3692
1.1.5a	4400
1.1.5	4081
1.1.6a	4529
1.1.6	926
1.1.7	1039
1.1.8	1092
1.1.9	1179
1.2.0	1284
1.2.1	982
1.2.2	927
1.2.3	2485
1.2.4	1794
1.2.5	957
1.2.6	951
1.2.7	1052
1.2.8	1646
1.2.9	1621
