version	total
0.9.5	5080
0.9.6a	7844
0.9.6	5476
0.9.7a	9181
0.9.7	5471
0.9.8a0	11199
0.9.8	5577
0.9.9a0	13350
0.9.9	10358
1.0.0a0	12267
1.0.0	5410
1.0.1a0	8678
1.0.1	6282
1.0.2a	6022
1.0.2	5616
1.0.3a	13563
1.0.3	5456
1.0.4a0	7712
1.0.4	5606
1.0.5a	9878
1.0.5	5456
1.0.6a0	10119
1.0.6	5530
1.0.7a0	10223
1.0.7	5720
1.0.8a	7388
1.0.8	5337
1.0.9a	9880
1.0.9	5335
1.1.0a	9717
1.1.0	5386
1.1.1a	10914
1.1.1	4833
1.1.2a	6251
1.1.2	4788
1.1.3a	9693
1.1.3	5824
1.1.4a	9899
1.1.4	5409
1.1.5a	6388
1.1.5	5718
1.1.6a	6272
1.1.6	2350
1.1.7	2460
1.1.8	2511
1.1.9	2602
1.2.0	2707
1.2.1	2402
1.2.2	2349
1.2.3	3997
1.2.4	3221
1.2.5	2382
1.2.6	2373
1.2.7	2476
1.2.8	3155
1.2.9	4080
