version	total
0.9.5	2811
0.9.6a	5094
0.9.6	3199
0.9.7a	6072
0.9.7	3207
0.9.8a0	7611
0.9.8	3315
0.9.9a0	8205
0.9.9	6044
1.0.0a0	8715
1.0.0	3151
1.0.1a0	5661
1.0.1	3839
1.0.2a	3625
1.0.2	3355
1.0.3a	9547
1.0.3	3193
1.0.4a0	4872
1.0.4	3338
1.0.5a	6576
1.0.5	3199
1.0.6a0	6749
1.0.6	3259
1.0.7a0	6684
1.0.7	3271
1.0.8a	4278
1.0.8	3076
1.0.9a	6043
1.0.9	3080
1.1.0a	5804
1.1.0	3123
1.1.1a	6509
1.1.1	2572
1.1.2a	3454
1.1.2	2537
1.1.3a	5345
1.1.3	3207
1.1.4a	5462
1.1.4	2713
1.1.5a	3205
1.1.5	3163
1.1.6a	3511
1.1.6	220
1.1.7	333
1.1.8	385
1.1.9	469
1.2.0	583
1.2.1	277
1.2.2	224
1.2.3	1612
1.2.4	965
1.2.5	253
1.2.6	241
1.2.7	346
1.2.8	562
