version	total
0.9.5	3747
0.9.6a	6285
0.9.6	4143
0.9.7a	7438
0.9.7	4147
0.9.8a0	9190
0.9.8	4248
0.9.9a0	10406
0.9.9	7827
1.0.0a0	10276
1.0.0	4085
1.0.1a0	6967
1.0.1	4858
1.0.2a	4607
1.0.2	4286
1.0.3a	11295
1.0.3	4132
1.0.4a0	6107
1.0.4	4274
1.0.5a	7987
1.0.5	4131
1.0.6a0	8231
1.0.6	4201
1.0.7a0	8246
1.0.7	4294
1.0.8a	5602
1.0.8	4008
1.0.9a	7715
1.0.9	4011
1.1.0a	7522
1.1.0	4056
1.1.1a	8468
1.1.1	3505
1.1.2a	4639
1.1.2	3464
1.1.3a	7258
1.1.3	4305
1.1.4a	7443
1.1.4	3862
1.1.5a	4595
1.1.5	4239
1.1.6a	4697
1.1.6	1068
1.1.7	1181
1.1.8	1235
1.1.9	1322
1.2.0	1427
1.2.1	1123
1.2.2	1070
1.2.3	2638
1.2.4	1938
1.2.5	1101
1.2.6	1095
1.2.7	1195
1.2.8	1836
1.2.9	1921
