version	total
0.9.5	5698
0.9.6a	8609
0.9.6	6083
0.9.7a	10241
0.9.7	6083
0.9.8a0	12881
0.9.8	6189
0.9.9a0	15033
0.9.9	11430
1.0.0a0	13958
1.0.0	6018
1.0.1a0	9927
1.0.1	7049
1.0.2a	6780
1.0.2	6227
1.0.3a	15727
1.0.3	6068
1.0.4a0	8791
1.0.4	6216
1.0.5a	11407
1.0.5	6068
1.0.6a0	11664
1.0.6	6138
1.0.7a0	11936
1.0.7	6483
1.0.8a	8785
1.0.8	5950
1.0.9a	11908
1.0.9	5952
1.1.0a	11700
1.1.0	6001
1.1.1a	13379
1.1.1	5439
1.1.2a	7325
1.1.2	5394
1.1.3a	12085
1.1.3	6694
1.1.4a	12045
1.1.4	6291
1.1.5a	7598
1.1.5	6507
1.1.6a	7203
1.1.6	2920
1.1.7	3022
1.1.8	3073
1.1.9	3165
1.2.0	3275
1.2.1	2959
1.2.2	2915
1.2.3	4674
1.2.4	3784
1.2.5	2946
1.2.6	2933
1.2.7	3040
1.2.8	3720
1.2.9	5107
