version	total
0.9.5	4805
0.9.6a	7529
0.9.6	5199
0.9.7a	8834
0.9.7	5200
0.9.8a0	10775
0.9.8	5305
0.9.9a0	12737
0.9.9	9838
1.0.0a0	11851
1.0.0	5139
1.0.1a0	8321
1.0.1	5988
1.0.2a	5732
1.0.2	5345
1.0.3a	13076
1.0.3	5186
1.0.4a0	7381
1.0.4	5332
1.0.5a	9485
1.0.5	5186
1.0.6a0	9728
1.0.6	5257
1.0.7a0	9817
1.0.7	5426
1.0.8a	7014
1.0.8	5067
1.0.9a	9433
1.0.9	5068
1.1.0a	9240
1.1.0	5114
1.1.1a	10397
1.1.1	4560
1.1.2a	5910
1.1.2	4518
1.1.3a	9176
1.1.3	5518
1.1.4a	9391
1.1.4	5089
1.1.5a	6028
1.1.5	5420
1.1.6a	5954
1.1.6	2083
1.1.7	2196
1.1.8	2248
1.1.9	2338
1.2.0	2443
1.2.1	2138
1.2.2	2087
1.2.3	3722
1.2.4	2957
1.2.5	2118
1.2.6	2111
1.2.7	2213
1.2.8	2891
1.2.9	3706
