version	total
0.9.5	5282
0.9.6a	8037
0.9.6	5676
0.9.7a	9423
0.9.7	5671
0.9.8a0	11574
0.9.8	5775
0.9.9a0	13827
0.9.9	10735
1.0.0a0	12649
1.0.0	5612
1.0.1a0	8986
1.0.1	6507
1.0.2a	6247
1.0.2	5814
1.0.3a	14010
1.0.3	5658
1.0.4a0	7999
1.0.4	5807
1.0.5a	10240
1.0.5	5656
1.0.6a0	10476
1.0.6	5726
1.0.7a0	10600
1.0.7	5944
1.0.8a	7723
1.0.8	5536
1.0.9a	10307
1.0.9	5536
1.1.0a	10124
1.1.0	5586
1.1.1a	11415
1.1.1	5032
1.1.2a	6518
1.1.2	4984
1.1.3a	10183
1.1.3	6065
1.1.4a	10353
1.1.4	5658
1.1.5a	6689
1.1.5	5945
1.1.6a	6518
1.1.6	2545
1.1.7	2652
1.1.8	2702
1.1.9	2792
1.2.0	2901
1.2.1	2595
1.2.2	2543
1.2.3	4207
1.2.4	3411
1.2.5	2575
1.2.6	2565
1.2.7	2669
1.2.8	3347
1.2.9	4357
