version	total
0.9.5	4660
0.9.6a	7384
0.9.6	5054
0.9.7a	8683
0.9.7	5055
0.9.8a0	10609
0.9.8	5160
0.9.9a0	12438
0.9.9	9551
1.0.0a0	11685
1.0.0	4993
1.0.1a0	8164
1.0.1	5839
1.0.2a	5585
1.0.2	5199
1.0.3a	12902
1.0.3	5040
1.0.4a0	7227
1.0.4	5186
1.0.5a	9323
1.0.5	5040
1.0.6a0	9565
1.0.6	5111
1.0.7a0	9651
1.0.7	5277
1.0.8a	6855
1.0.8	4921
1.0.9a	9262
1.0.9	4922
1.1.0a	9068
1.1.0	4968
1.1.1a	10216
1.1.1	4414
1.1.2a	5756
1.1.2	4372
1.1.3a	8995
1.1.3	5366
1.1.4a	9213
1.1.4	4937
1.1.5a	5868
1.1.5	5268
1.1.6a	5796
1.1.6	1937
1.1.7	2050
1.1.8	2102
1.1.9	2192
1.2.0	2296
1.2.1	1992
1.2.2	1941
1.2.3	3572
1.2.4	2811
1.2.5	1972
1.2.6	1965
1.2.7	2067
1.2.8	2745
1.2.9	3512
