version	total
0.9.5	5258
0.9.6a	8019
0.9.6	5651
0.9.7a	9400
0.9.7	5647
0.9.8a0	11527
0.9.8	5751
0.9.9a0	13764
0.9.9	10689
1.0.0a0	12602
1.0.0	5588
1.0.1a0	8946
1.0.1	6481
1.0.2a	6219
1.0.2	5789
1.0.3a	13962
1.0.3	5634
1.0.4a0	7965
1.0.4	5783
1.0.5a	10201
1.0.5	5632
1.0.6a0	10435
1.0.6	5702
1.0.7a0	10553
1.0.7	5917
1.0.8a	7687
1.0.8	5512
1.0.9a	10261
1.0.9	5511
1.1.0a	10082
1.1.0	5562
1.1.1a	11364
1.1.1	5007
1.1.2a	6487
1.1.2	4960
1.1.3a	10133
1.1.3	6037
1.1.4a	10307
1.1.4	5630
1.1.5a	6655
1.1.5	5917
1.1.6a	6487
1.1.6	2519
1.1.7	2627
1.1.8	2677
1.1.9	2767
1.2.0	2876
1.2.1	2570
1.2.2	2518
1.2.3	4180
1.2.4	3387
1.2.5	2550
1.2.6	2541
1.2.7	2644
1.2.8	3323
1.2.9	4322
