version	total
0.9.5	5305
0.9.6a	8069
0.9.6	5697
0.9.7a	9470
0.9.7	5692
0.9.8a0	11644
0.9.8	5796
0.9.9a0	13890
0.9.9	10770
1.0.0a0	12719
1.0.0	5633
1.0.1a0	9035
1.0.1	6535
1.0.2a	6273
1.0.2	5835
1.0.3a	14099
1.0.3	5679
1.0.4a0	8041
1.0.4	5828
1.0.5a	10301
1.0.5	5677
1.0.6a0	10539
1.0.6	5747
1.0.7a0	10671
1.0.7	5972
1.0.8a	7777
1.0.8	5558
1.0.9a	10389
1.0.9	5557
1.1.0a	10209
1.1.0	5607
1.1.1a	11526
1.1.1	5053
1.1.2a	6560
1.1.2	5005
1.1.3a	10285
1.1.3	6097
1.1.4a	10440
1.1.4	5690
1.1.5a	6736
1.1.5	5974
1.1.6a	6555
1.1.6	2565
1.1.7	2671
1.1.8	2722
1.1.9	2812
1.2.0	2921
1.2.1	2614
1.2.2	2563
1.2.3	4234
1.2.4	3431
1.2.5	2595
1.2.6	2585
1.2.7	2689
1.2.8	3367
1.2.9	4405
