version	total
0.9.5	4906
0.9.6a	7652
0.9.6	5301
0.9.7a	8970
0.9.7	5301
0.9.8a0	10928
0.9.8	5407
0.9.9a0	12962
0.9.9	10034
1.0.0a0	12003
1.0.0	5240
1.0.1a0	8452
1.0.1	6098
1.0.2a	5840
1.0.2	5445
1.0.3a	13253
1.0.3	5287
1.0.4a0	7506
1.0.4	5434
1.0.5a	9629
1.0.5	5288
1.0.6a0	9873
1.0.6	5359
1.0.7a0	9966
1.0.7	5535
1.0.8a	7150
1.0.8	5168
1.0.9a	9598
1.0.9	5168
1.1.0a	9407
1.1.0	5215
1.1.1a	10585
1.1.1	4661
1.1.2a	6033
1.1.2	4619
1.1.3a	9364
1.1.3	5633
1.1.4a	9574
1.1.4	5206
1.1.5a	6157
1.1.5	5529
1.1.6a	6070
1.1.6	2182
1.1.7	2294
1.1.8	2345
1.1.9	2436
1.2.0	2541
1.2.1	2236
1.2.2	2184
1.2.3	3822
1.2.4	3054
1.2.5	2216
1.2.6	2208
1.2.7	2310
1.2.8	2989
1.2.9	3842
