version	total
0.9.5	2639
0.9.6a	4875
0.9.6	3026
0.9.7a	5825
0.9.7	3031
0.9.8a0	7338
0.9.8	3142
0.9.9a0	7821
0.9.9	5712
1.0.0a0	8438
1.0.0	2980
1.0.1a0	5430
1.0.1	3650
1.0.2a	3442
1.0.2	3182
1.0.3a	9231
1.0.3	3019
1.0.4a0	4651
1.0.4	3165
1.0.5a	6318
1.0.5	3028
1.0.6a0	6490
1.0.6	3086
1.0.7a0	6411
1.0.7	3082
1.0.8a	4036
1.0.8	2905
1.0.9a	5741
1.0.9	2906
1.1.0a	5495
1.1.0	2949
1.1.1a	6152
1.1.1	2402
1.1.2a	3238
1.1.2	2367
1.1.3a	5010
1.1.3	3008
1.1.4a	5110
1.1.4	2514
1.1.5a	2965
1.1.5	2973
1.1.6a	3294
1.1.6	125
1.1.7	234
1.1.8	285
1.1.9	371
1.2.0	488
1.2.1	181
1.2.2	129
1.2.3	1500
1.2.4	838
1.2.5	158
1.2.6	146
1.2.7	249
1.2.8	285
