version	total
0.9.5	3763
0.9.6a	6313
0.9.6	4159
0.9.7a	7474
0.9.7	4162
0.9.8a0	9233
0.9.8	4264
0.9.9a0	10450
0.9.9	7855
1.0.0a0	10320
1.0.0	4101
1.0.1a0	6999
1.0.1	4878
1.0.2a	4627
1.0.2	4301
1.0.3a	11351
1.0.3	4148
1.0.4a0	6135
1.0.4	4290
1.0.5a	8027
1.0.5	4147
1.0.6a0	8271
1.0.6	4217
1.0.7a0	8289
1.0.7	4314
1.0.8a	5638
1.0.8	4024
1.0.9a	7767
1.0.9	4027
1.1.0a	7574
1.1.0	4072
1.1.1a	8532
1.1.1	3521
1.1.2a	4667
1.1.2	3480
1.1.3a	7321
1.1.3	4329
1.1.4a	7503
1.1.4	3886
1.1.5a	4631
1.1.5	4263
1.1.6a	4722
1.1.6	1081
1.1.7	1193
1.1.8	1248
1.1.9	1335
1.2.0	1440
1.2.1	1136
1.2.2	1082
1.2.3	2650
1.2.4	1950
1.2.5	1113
1.2.6	1107
1.2.7	1207
1.2.8	1848
1.2.9	1942
