version	total
0.9.5	3082
0.9.6a	5419
0.9.6	3477
0.9.7a	6442
0.9.7	3479
0.9.8a0	8034
0.9.8	3585
0.9.9a0	8824
0.9.9	6562
1.0.0a0	9118
1.0.0	3414
1.0.1a0	6008
1.0.1	4121
1.0.2a	3871
1.0.2	3619
1.0.3a	9957
1.0.3	3464
1.0.4a0	5206
1.0.4	3605
1.0.5a	6913
1.0.5	3464
1.0.6a0	7132
1.0.6	3530
1.0.7a0	7083
1.0.7	3557
1.0.8a	4594
1.0.8	3342
1.0.9a	6437
1.0.9	3344
1.1.0a	6250
1.1.0	3388
1.1.1a	6993
1.1.1	2840
1.1.2a	3775
1.1.2	2803
1.1.3a	5826
1.1.3	3508
1.1.4a	5979
1.1.4	3041
1.1.5a	3595
1.1.5	3467
1.1.6a	3847
1.1.6	411
1.1.7	518
1.1.8	575
1.1.9	660
1.2.0	772
1.2.1	465
1.2.2	415
1.2.3	1839
1.2.4	1189
1.2.5	444
1.2.6	433
1.2.7	534
1.2.8	946
1.2.9	202
